college_name,branch,city,cutoff_2022,cutoff_2023,cutoff_2024,cutoff_2025,fees,avg_package,hostel,rating
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",AIDS,Aurangabad,82.87,83.45,83.66,83.87,95000,430000,Yes,3.8
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,Aurangabad,67.45,67.78,68.27,68.64,95000,430000,Yes,3.8
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Engineering,Aurangabad,90.59,91.33,91.56,91.83,95000,430000,Yes,3.8
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,Aurangabad,80.87,81.09,81.38,81.68,95000,430000,Yes,3.8
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,Aurangabad,71.24,71.46,71.74,72.1,95000,430000,Yes,3.8
"Government College of Engineering,  Aurangabad",Civil Engineering,Aurangabad,91.82,92.35,92.64,92.98,75000,600000,Yes,4.3
"Government College of Engineering,  Aurangabad",Computer Engineering,Aurangabad,98.74,99.43,99.63,99.99,75000,600000,Yes,4.3
"Government College of Engineering,  Aurangabad",Electrical Engineering,Aurangabad,94.9,95.52,95.86,96.02,75000,600000,Yes,4.3
"Government College of Engineering,  Aurangabad",Information Technology,Aurangabad,96.77,97.54,97.87,98.01,75000,600000,Yes,4.3
"Government College of Engineering,  Aurangabad",Mechanical Engineering,Aurangabad,93.57,93.83,94.37,94.71,75000,600000,Yes,4.3
"D.Y. Patil College of Engineering and Technology, Kolhapur",AIDS,Kolhapur,87.61,88.29,88.78,89.09,150000,500000,No,3.7
"D.Y. Patil College of Engineering and Technology, Kolhapur",AIML,Kolhapur,87.61,88.39,88.74,89.06,150000,500000,No,3.7
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,Kolhapur,93.83,94.53,94.98,95.42,150000,500000,No,3.7
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Engineering,Kolhapur,92.63,93.18,93.66,93.78,150000,500000,No,3.7
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,Kolhapur,80.87,81.21,81.53,81.66,150000,500000,No,3.7
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",AIDS,Kolhapur,94.66,95.0,95.24,95.45,150000,500000,No,3.7
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",AIML,Kolhapur,94.87,95.45,95.8,96.05,150000,500000,No,3.7
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,Kolhapur,78.35,78.68,78.99,79.46,150000,500000,No,3.7
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Engineering,Kolhapur,97.46,98.05,98.49,98.66,150000,500000,No,3.7
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,Kolhapur,89.81,90.45,90.72,90.97,150000,500000,No,3.7
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,Kolhapur,93.29,94.08,94.54,94.86,150000,500000,No,3.7
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AIDS,Mumbai,99.58,99.99,99.99,99.99,195000,600000,No,4.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AIML,Mumbai,99.68,99.99,99.99,99.99,195000,600000,No,4.0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,Mumbai,100.0,99.99,99.99,99.99,195000,600000,No,4.0
"Sardar Patel College of Engineering, Andheri",Civil Engineering,Mumbai,96.29,97.02,97.35,97.71,195000,600000,No,4.0
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,Mumbai,98.24,98.68,99.25,99.53,195000,600000,No,4.0
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,Mumbai,98.65,99.01,99.31,99.63,195000,600000,No,4.0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",AIDS,Mumbai,98.97,99.33,99.76,99.99,195000,600000,No,4.0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",AIML,Mumbai,99.59,99.99,99.99,99.99,195000,600000,No,4.0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,Mumbai,99.54,99.99,99.99,99.99,195000,600000,No,4.0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,Mumbai,99.3,99.57,99.99,99.99,195000,600000,No,4.0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,Mumbai,95.88,96.33,96.56,96.81,195000,600000,No,4.0
"Thakur College of Engineering and Technology, Kandivali, Mumbai",AIDS,Mumbai,94.84,95.64,96.05,96.54,195000,600000,No,4.0
"Thakur College of Engineering and Technology, Kandivali, Mumbai",AIML,Mumbai,95.96,96.68,96.88,97.27,195000,600000,No,4.0
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,Mumbai,89.51,90.12,90.53,90.74,195000,600000,No,4.0
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,Mumbai,97.74,98.32,98.56,98.83,195000,600000,No,4.0
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,Mumbai,96.42,96.89,97.47,97.92,195000,600000,No,4.0
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,Mumbai,88.06,88.42,88.82,88.99,195000,600000,No,4.0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,Mumbai,99.03,99.78,99.99,99.99,75000,600000,Yes,4.3
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,Mumbai,100.0,99.99,99.99,99.99,75000,600000,Yes,4.3
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,Mumbai,99.22,99.88,99.99,99.99,75000,600000,Yes,4.3
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics & Telecom,Mumbai,99.42,99.94,99.99,99.99,75000,600000,Yes,4.3
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,Mumbai,99.87,99.99,99.99,99.99,75000,600000,Yes,4.3
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,Mumbai,99.58,99.99,99.99,99.99,75000,600000,Yes,4.3
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,Mumbai,98.31,99.04,99.62,99.75,195000,600000,No,4.0
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,Mumbai,98.08,98.57,98.8,99.2,195000,600000,No,4.0
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,51.26,51.92,52.17,52.46,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Engineering,Nagpur,95.38,95.91,96.22,96.67,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,75.18,75.63,75.91,76.23,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,Nagpur,89.38,90.02,90.3,90.52,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,57.44,58.24,58.7,58.98,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",AIML,Nagpur,91.25,91.76,92.01,92.2,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,Nagpur,74.75,75.15,75.59,75.78,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Engineering,Nagpur,94.65,94.98,95.21,95.56,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,Nagpur,72.64,72.98,73.54,73.98,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics & Telecom,Nagpur,75.85,76.09,76.39,76.76,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,Nagpur,90.81,91.14,91.39,91.86,185000,650000,Yes,4.1
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,Nagpur,75.56,76.1,76.49,76.9,185000,650000,Yes,4.1
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",AIDS,Nagpur,69.53,70.21,70.49,70.63,95000,430000,Yes,3.8
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,Nagpur,48.22,48.68,49.05,49.34,95000,430000,Yes,3.8
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Engineering,Nagpur,87.07,87.71,88.18,88.67,95000,430000,Yes,3.8
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,Nagpur,57.93,58.19,58.55,58.79,95000,430000,Yes,3.8
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,Nagpur,81.83,82.55,82.85,83.03,95000,430000,Yes,3.8
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,Nagpur,74.51,74.98,75.35,75.56,95000,430000,Yes,3.8
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",AIDS,Nagpur,89.54,89.89,90.46,90.74,95000,430000,Yes,3.8
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,59.53,60.25,60.67,60.79,95000,430000,Yes,3.8
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,Nagpur,92.87,93.67,94.2,94.69,95000,430000,Yes,3.8
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,72.89,73.65,74.19,74.36,95000,430000,Yes,3.8
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,Nagpur,88.49,88.98,89.27,89.53,95000,430000,Yes,3.8
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,71.65,71.89,72.24,72.73,95000,430000,Yes,3.8
"Shri Ramdeobaba College of Engineering and Management, Nagpur",AIDS,Nagpur,98.1,98.46,98.97,99.25,95000,430000,Yes,3.8
"Shri Ramdeobaba College of Engineering and Management, Nagpur",AIML,Nagpur,97.46,97.91,98.49,98.99,95000,430000,Yes,3.8
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,Nagpur,98.87,99.4,99.89,99.99,95000,430000,Yes,3.8
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Engineering,Nagpur,99.43,99.81,99.99,99.99,95000,430000,Yes,3.8
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,Nagpur,94.9,95.43,95.93,96.05,95000,430000,Yes,3.8
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,Nagpur,97.48,98.03,98.43,98.87,95000,430000,Yes,3.8
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,Nagpur,95.58,95.87,96.45,96.58,95000,430000,Yes,3.8
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",AIML,Nagpur,78.48,78.79,79.23,79.6,95000,430000,Yes,3.8
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Engineering,Nagpur,88.65,88.99,89.24,89.7,95000,430000,Yes,3.8
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,Nagpur,85.04,85.39,85.83,86.18,95000,430000,Yes,3.8
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,Nagpur,74.36,74.81,75.24,75.55,95000,430000,Yes,3.8
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",AIDS,Nagpur,79.53,80.29,80.57,80.96,95000,430000,Yes,3.8
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,70.72,71.06,71.42,71.79,95000,430000,Yes,3.8
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Engineering,Nagpur,82.41,82.79,83.12,83.52,95000,430000,Yes,3.8
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,70.87,71.11,71.49,71.99,95000,430000,Yes,3.8
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,Nagpur,77.07,77.87,78.1,78.29,95000,430000,Yes,3.8
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,65.24,65.6,66.17,66.62,95000,430000,Yes,3.8
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",AIDS,Nagpur,92.47,93.2,93.55,93.71,95000,430000,Yes,3.8
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",AIML,Nagpur,94.72,95.42,95.9,96.24,95000,430000,Yes,3.8
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,Nagpur,82.44,83.23,83.69,83.79,95000,430000,Yes,3.8
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Engineering,Nagpur,96.31,97.0,97.32,97.69,95000,430000,Yes,3.8
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics & Telecom,Nagpur,84.04,84.8,85.05,85.2,95000,430000,Yes,3.8
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,Nagpur,93.83,94.09,94.51,94.72,95000,430000,Yes,3.8
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,Nagpur,80.45,81.01,81.5,81.68,95000,430000,Yes,3.8
"K. K. Wagh Institute of Engineering Education and Research, Nashik",AIDS,Nashik,93.17,93.75,94.06,94.36,95000,430000,Yes,3.8
