college_name,branch,cutoff_2022,city
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",AIDS,82.87,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,67.45,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Engineering,90.59,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,80.87,Aurangabad
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,71.24,Aurangabad
"Government College of Engineering,  Aurangabad",Civil Engineering,91.82,Aurangabad
"Government College of Engineering,  Aurangabad",Computer Engineering,98.74,Aurangabad
"Government College of Engineering,  Aurangabad",Electrical Engineering,94.9,Aurangabad
"Government College of Engineering,  Aurangabad",Information Technology,96.77,Aurangabad
"Government College of Engineering,  Aurangabad",Mechanical Engineering,93.57,Aurangabad
"D.Y. Patil College of Engineering and Technology, Kolhapur",AIDS,87.61,Kolhapur
"D.Y. Patil College of Engineering and Technology, Kolhapur",AIML,87.61,Kolhapur
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,93.83,Kolhapur
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Engineering,92.63,Kolhapur
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,80.87,Kolhapur
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",AIDS,94.66,Kolhapur
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",AIML,94.87,Kolhapur
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,78.35,Kolhapur
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Engineering,97.46,Kolhapur
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,89.81,Kolhapur
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,93.29,Kolhapur
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AIDS,99.58,Mumbai
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",AIML,99.68,Mumbai
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,100.0,Mumbai
"Sardar Patel College of Engineering, Andheri",Civil Engineering,96.29,Mumbai
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,98.24,Mumbai
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,98.65,Mumbai
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",AIDS,98.97,Mumbai
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",AIML,99.59,Mumbai
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,99.54,Mumbai
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,99.3,Mumbai
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,95.88,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",AIDS,94.84,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",AIML,95.96,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,89.51,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,97.74,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,96.42,Mumbai
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,88.06,Mumbai
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,99.03,Mumbai
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,100.0,Mumbai
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,99.22,Mumbai
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics & Telecom,99.42,Mumbai
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,99.87,Mumbai
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,99.58,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,98.31,Mumbai
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,98.08,Mumbai
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,51.26,Nagpur
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Engineering,95.38,Nagpur
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,75.18,Nagpur
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,89.38,Nagpur
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,57.44,Nagpur
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",AIML,91.25,Nagpur
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,74.75,Nagpur
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Engineering,94.65,Nagpur
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,72.64,Nagpur
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics & Telecom,75.85,Nagpur
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,90.81,Nagpur
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,75.56,Nagpur
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",AIDS,69.53,Nagpur
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,48.22,Nagpur
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Engineering,87.07,Nagpur
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,57.93,Nagpur
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,81.83,Nagpur
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,74.51,Nagpur
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",AIDS,89.54,Nagpur
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,59.53,Nagpur
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,92.87,Nagpur
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,72.89,Nagpur
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,88.49,Nagpur
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,71.65,Nagpur
"Shri Ramdeobaba College of Engineering and Management, Nagpur",AIDS,98.1,Nagpur
"Shri Ramdeobaba College of Engineering and Management, Nagpur",AIML,97.46,Nagpur
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,98.87,Nagpur
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Engineering,99.43,Nagpur
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,94.9,Nagpur
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,97.48,Nagpur
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,95.58,Nagpur
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",AIML,78.48,Nagpur
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Engineering,88.65,Nagpur
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,85.04,Nagpur
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,74.36,Nagpur
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",AIDS,79.53,Nagpur
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,70.72,Nagpur
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Engineering,82.41,Nagpur
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,70.87,Nagpur
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,77.07,Nagpur
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,65.24,Nagpur
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",AIDS,92.47,Nagpur
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",AIML,94.72,Nagpur
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,82.44,Nagpur
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Engineering,96.31,Nagpur
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics & Telecom,84.04,Nagpur
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,93.83,Nagpur
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,80.45,Nagpur
"K. K. Wagh Institute of Engineering Education and Research, Nashik",AIDS,93.17,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,79.28,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,97.34,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,84.64,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,93.16,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,87.61,Nashik
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,96.18,Navi Mumbai
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,94.87,Navi Mumbai
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,90.3,Navi Mumbai
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",AIDS,95.81,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,96.61,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,87.9,Pune
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,96.01,Pune
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",AIDS,97.64,Pune
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",AIML,97.49,Pune
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,90.37,Pune
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,98.93,Pune
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,97.71,Pune
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,92.34,Pune
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",AIDS,98.53,Pune
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",AIML,98.88,Pune
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,99.5,Pune
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,98.78,Pune
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,99.07,Pune
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",AIML,90.69,Pune
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,70.21,Pune
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,95.29,Pune
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,73.24,Pune
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,90.92,Pune
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,67.71,Pune
